具体链接,标题,小区,户型,面积,距离,满五,钥匙,总价,单价,查看人数,楼层,建造时间,装修,朝向,首付,月供,区域,地址,上次交易,房屋类型
http://sh.lianjia.com/ershoufang/sh4295626.html,诚意出售，经典好房，附近有地铁，实地看房,芳华路268弄,1室1厅,46.4平,距离7号线芳华路站712米,满五,有钥匙,285,61422元/平,38,中区/3层,1996年建,暂无数据,暂无数据,99.8万,9832元,浦东 北蔡,芳华路268弄,2009-03-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4285874.html,满五年少税，视野很好，业主诚意出售，无装修,沈家宅,2室1厅,67.05平,距离7号线杨高南路站373米,满五,有钥匙,360,53691元/平,21,高区/6层,暂无数据,毛坯,南北,126万,12419元,浦东 南码头,齐恒路95弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4281322.html,业主诚意出售，满5税费少，5室3厅，上门实拍,圣马丽诺桥语,5室3厅,355.58平,距离2号线唐镇站701米,满五,有钥匙,2100,59058元/平,83,地上2层,暂无数据,精装,(进门) 南,735万,72444元,浦东 唐镇,唐安路199弄,2006-08-07,住宅 - 别墅
http://sh.lianjia.com/ershoufang/sh4281068.html,正规成熟小区，低区出入方便，钥匙在店，3室0厅1卫,淞虹公寓,3室0厅,78.47平,距离2号线淞虹路站542米,满五,有钥匙,395,50337元/平,34,低区/6层,暂无数据,毛坯,东南,138.2万,13626元,长宁 北新泾,福泉路255弄,2003-06-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4271568.html,如您所见，看房客户多，成熟社区，业主诚意出售,大唐盛世花园,3室2厅,139.88平,距离7号线龙阳路站490米,满五,有钥匙,1250,89362元/平,50,低区/11层,2008年建,简装,南北,437.5万,43122元,浦东 花木,樱花路801弄，樱花路802弄，白杨路199弄,2009-02-19,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4269123.html,振兴小区（徐汇），精致户型，南北户型，满5税费少,振兴小区（徐汇）,2室0厅,52.07平,距离4号线东安路站469米,满五,有钥匙,380,72978元/平,126,高区/5层,暂无数据,中装,南北,133万,13109元,徐汇 徐家汇,"东安路230弄,东安路240弄,斜土路2060弄",2003-06-13,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4266551.html,金港花园（公寓），看房有钥匙，配套完善，满5税费少,金港花园（公寓）,2室2厅,90.91平,距离9号线泗泾站808米,满五,有钥匙,345,37949元/平,68,中区/5层,2005年建,毛坯,南北,120.7万,11902元,松江 泗泾,"横港路155弄,古楼公路348弄",2006-09-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4266529.html,诚意出售，一室小户型，满五税费低，配套完善,永业大楼,1室0厅,60.73平,距离1号线黄陂南路站376米,满五,有钥匙,656,108019元/平,19,低区/7层,1935年建,中装,东,229.6万,22630元,黄浦 淮海中路,"雁荡路6号,雁荡路10弄,雁荡路18号,雁荡路30号",暂无数据,住宅 - 老公寓
http://sh.lianjia.com/ershoufang/sh4265290.html,高清照片，链家好房，正规成熟小区，带装修,上南花苑,4室3厅,139.02平,距离7号线云台路站378米,满五,有钥匙,895,64379元/平,24,高区/6层,2000年建,精装,南北,313.2万,30875元,浦东 世博,"浦东南路3885弄（一期）,云莲路101弄（二期）,齐河路257弄（三期）,齐河路259弄（三期）",2000-07-12,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4265195.html,近地铁，链家房源，正规成熟小区，高清照片,密二小区,1室1厅,37.21平,距离8号线曲阳路站675米,满五,有钥匙,249,66917元/平,58,高区/6层,1984年建,简装,南,87.1万,8590元,虹口 曲阳,"玉田路220弄,赤峰路317弄,密云路451号,密云路455号,密云路461号",2000-01-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4265025.html,上下楼方便，链家房源，满五税费低，最近看房多,证大家园（公寓）,3室2厅,104.31平,距离12号线杨高北路站630米,满五,有钥匙,740,70942元/平,97,低区/8层,2006年建,精装,南北,259万,25528元,浦东 金桥,五莲路1728弄，巨峰路399弄，五莲路1769弄，利津路1313弄，巨峰路667弄,2009-04-17,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4264825.html,有钥匙方便看，看房客户多，正规成熟小区，满5税费少,永福路147弄,1室1厅,39.2平,距离10号线上海图书馆站185米,满五,有钥匙,498,127040元/平,18,中区/5层,暂无数据,精装,南,174.3万,17180元,徐汇 衡山路,永福路147弄,2007-01-29,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4259266.html,满5税费少，人气房源，交通方便，有钥匙方便看,风度国际,2室2厅,116.31平,距离10号线紫藤路站953米,满五,有钥匙,870,74800元/平,49,中区/11层,暂无数据,精装,南北,304.5万,30013元,闵行 金汇,虹莘路3800弄,2006-04-29,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4247169.html,上海阳城，钥匙在链家，享受好房，南北直通,上海阳城,3室2厅,117.2平,距离1号线外环路站533米,满五,有钥匙,725,61860元/平,36,低区/6层,2003年建,精装,南北,253.7万,25011元,闵行 梅陇,罗锦路888弄,2003-12-08,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4242188.html,实地看房，业主诚意出售，拎包入住，满五税费低,上海滩花园洋房,4室2厅,203.14平,距离6号线源深体育中心站709米,满五,有钥匙,1680,82701元/平,167,中区/5层,暂无数据,精装,南北,588万,57955元,浦东 源深,"乳山路506弄（南区）,乳山路505弄（北区）",2010-01-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4239846.html,宜川六村，近地铁，业主诚意出售，正规成熟小区,宜川六村,1室1厅,43.37平,距离3号线中潭路站621米,满五,有钥匙,230,53032元/平,23,高区/7层,1985年建,简装,南,80.5万,7934元,普陀 甘泉宜川,宜川六村,2004-05-25,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4222352.html,如您所见，高清照片，地铁沿线，正规成熟小区,世博家园十一街坊,2室2厅,77.59平,距离8号线联航路站703米,满五,有钥匙,375,48330元/平,56,中区/5层,2006年建,中装,南北,131.2万,12936元,闵行 浦江,浦驰路188弄,2007-04-27,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4217716.html,满五年少税，钥匙在链家，好房待售，业主诚意出售,仙城小区,2室1厅,59.42平,距离10号线水城路站712米,满五,有钥匙,350,58902元/平,57,高区/6层,1994年建,毛坯,南,122.5万,12074元,长宁 仙霞,仙霞路486弄,2003-03-28,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4203078.html,广中五村，链家有钥匙，小户型，近地铁,广中五村,1室0厅,34.0平,距离3号线赤峰路站701米,满五,有钥匙,235,69117元/平,42,低区/6层,1978年建,暂无数据,南,82.2万,8107元,虹口 凉城,广中五村,2000-05-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4175708.html,有钥匙房源，高清实拍，上下楼方便，南北户型,碧云新天地（一期）,2室2厅,101.93平,距离6号线博兴路站611米,满五,有钥匙,680,66712元/平,33,中区/5层,2002年建,中装,南北,238万,23458元,浦东 金桥,"长岛路823弄,长岛路825弄",2009-04-21,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4158136.html,水霞小区，2室1厅，诚意出售，受欢迎好房,水霞小区,2室1厅,69.22平,距离2号线威宁路站688米,满五,有钥匙,470,67899元/平,53,低区/24层,1990年建,中装,南,164.5万,16214元,长宁 仙霞,"仙霞路579弄, 茅台路601弄, 茅台路597弄, 安龙路790弄, 安龙路798弄, 安龙路812弄, 安龙路820弄, 茅台路597弄, 水城路511弄, 水城路495弄, 水城路491弄, 水城路451号, 水城路449号, 水城路447号, 水城路445号, 茅台路585号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4150071.html,南北户型，看房有钥匙，满五税费低，有装修,天际花园,3室2厅,176.82平,距离1号线徐家汇站588米,满五,有钥匙,1500,84832元/平,91,低区/29层,暂无数据,精装,南北,525万,51746元,徐汇 徐家汇,南丹东路99弄,2007-07-30,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh3899748.html,品质装修，高区阳光房，满5税费少，3房出售,今日丽园,3室3厅,180.36平,距离4号线延安西路站818米,满五,有钥匙,1390,77068元/平,56,高区/28层,暂无数据,精装,南,486.5万,47951元,长宁 新华路,延安西路1328弄,2010-02-02,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh3288471.html,杉林新月（环林东路799弄），有钥匙方便看，正规成熟小区，实地看房,杉林新月（环林东路799弄）,2室1厅,77.58平,距离11号线三林东站833米,满五,有钥匙,410,52848元/平,34,低区/16层,2004年建,精装,暂无数据,143.5万,14144元,浦东 三林,环林东路799弄,2010-03-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh2125100.html,低区出入方便，业主诚意出售，3室2厅，南北直通,盛源公寓,3室2厅,115.7平,距离11号线三林东站501米,满五,有钥匙,650,56179元/平,34,低区/6层,2003年建,精装,南北,227.5万,22423元,浦东 三林,永泰路1299弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh1850194.html,零陵路190弄，业主诚意出售，满五年少税，链家房源,零陵路190弄,3室0厅,62.05平,距离4号线大木桥路站133米,满五,有钥匙,488,78646元/平,48,中区/5层,1981年建,精装,南,170.8万,16835元,徐汇 斜土路,零陵路190弄,2005-11-29,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh1136508.html,业主诚意出售，满五年少税，视野开阔，最近看房多,张杨路370弄,1室0厅,30.48平,距离9号线商城路站521米,满五,有钥匙,265,86942元/平,14,高区/6层,1985年建,简装,南,92.8万,9142元,浦东 陆家嘴,张杨路370弄,2001-06-28,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh1063707.html,成熟社区，链家房源，人气房源，4室2厅,仁恒滨江园,4室2厅,241.7平,距离2号线东昌路站818米,满五,有钥匙,2300,95159元/平,55,低区/31层,暂无数据,精装,东南,805万,79344元,浦东 陆家嘴,"浦明路99弄（一、二期）,浦城路99弄（三期）",2010-01-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4536100.html,南北通透，适合自住，满五年少税，上门实拍,三门路358弄,2室1厅,62.14平,距离3号线江湾镇站899米,满五,,375,60347元/平,1,中区/7层,1995年建,中装,南北,131.2万,12936元,杨浦 五角场,三门路358弄,2002-03-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4537071.html,泰和路678弄，新出好房，生活很便利，实地看房,泰和路678弄,2室1厅,54.72平,距离3号线淞滨路站430米,满五,有钥匙,228,41666元/平,4,高区/6层,1988年建,简装,南北,79.8万,7865元,宝山 淞宝,泰和路678弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4497392.html,建机新村，高清照片，看房客户多，有爱有家,建机新村,1室0厅,35.42平,距离3号线赤峰路站504米,满二,有钥匙,190,53642元/平,23,低区/6层,1958年建,精装,北,66.5万,6554元,虹口 凉城,建机新村,2015-02-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4534437.html,金鹏花园，装修过，新鲜好房，生活很便利,金鹏花园,3室2厅,101.17平,距离12号线江浦公园站284米,满五,有钥匙,680,67213元/平,8,中区/24层,1998年建,精装,东南,238万,23458元,杨浦 周家嘴路,"兰州路1100弄,兰州路1101弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4532790.html,国定路601弄，光线非常好，小户型，上门实拍,国定路601弄,1室0厅,37.34平,距离10号线江湾体育场站909米,满五,有钥匙,230,61596元/平,3,高区/7层,1984年建,精装,南,80.5万,7934元,杨浦 五角场,国定路601弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4514017.html,钥匙在店，上门实勘，受欢迎好房，诚意出售,逸仙路1321弄,1室1厅,42.88平,距离3号线殷高西路站452米,满二,有钥匙,208,48507元/平,41,高区/5层,1994年建,简装,南,72.8万,7175元,宝山 高境,"逸仙路1321弄3支弄（逸仙路391弄）,逸仙路1321弄1支弄（逸仙路391弄）",2014-02-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4508364.html,享受好房，正规成熟小区，看房客户多，采光棒,龙湖郦城,2室2厅,95.67平,距离11号线嘉定新城站561米,满二,有钥匙,405,42333元/平,11,高区/27层,2012年建,精装,南,141.8万,13971元,嘉定 嘉定新城,"云屏路88弄,双单路1509弄,云屏路188弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4473782.html,满两年，高区阳光房，放心好房，诚意出售,凌兆新村（凌兆路379弄）,1室1厅,49.92平,距离6号线灵岩南路站691米,满二,有钥匙,259,51883元/平,39,高区/6层,1996年建,简装,南,90.6万,8935元,浦东 三林,凌兆路379弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4468510.html,东体小区，满两年，业主信赖，钥匙房,东体小区,1室0厅,30.24平,距离8号线曲阳路站432米,满二,有钥匙,158,52248元/平,66,低区/5层,1957年建,简装,北,55.3万,5451元,虹口 曲阳,"玉田路400弄, 玉田路414弄, 玉田路432弄, 玉田路446弄, 东体育会路657弄, 东体育会路659弄, 赤峰路373弄, 曲阳路579号, 曲阳路581号, 曲阳路583号, 曲阳路585号, 曲阳路587号, 曲阳路589号, 东体育会路431号, 东体育会路465号, 赤峰路375-379号, 赤峰路381-385号, 赤峰路397-405号, 东体育会路431-437号, 东体育会路439-455号, 东体育会路447-453号, 东体育会路455-461号, 东体育会路463-469号, 玉田路402-412号, 玉田路416-426号, 玉田路428号, 玉田路430号, 玉田路434号, 玉田路436-442号, 玉田路448-454号, 曲阳路575号, 曲阳路577号, 曲阳路553号, 曲阳路557号, 曲阳路561号, 曲阳路563号",2014-11-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449627.html,受欢迎好房，满二减税，温馨一室，闹中取静,怒江小区,1室1厅,37.61平,距离13号线大渡河路站604米,满二,有钥匙,232,61685元/平,11,高区/6层,1989年建,简装,南,81.2万,8003元,普陀 长风,怒江路601弄,2012-04-28,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4413077.html,配套完善，温馨一室，人气房源，满2年,俞一小区,1室1厅,35.75平,距离12号线龙华站383米,满二,有钥匙,228,63776元/平,26,高区/6层,1987年建,中装,南,79.8万,7865元,徐汇 龙华,龙华西路31弄1-51号,2013-11-11,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4407250.html,受欢迎好房，出行方便，光线充足，装修精致,慧芝湖花园,4室2厅,139.86平,距离1号线上海马戏城站729米,满二,有钥匙,1300,92950元/平,121,中区/36层,2011年建,精装,南北,455万,44846元,闸北 大宁,"平型关路1083弄（一、二期）,平型关路1088弄（三期）,平型关路1018号",2014-01-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4372276.html,装修过，1室1厅，真实在售，业主信赖,臻果国际,1室1厅,57.51平,距离10号线紫藤路站925米,满二,有钥匙,460,79986元/平,23,高区/15层,暂无数据,精装,南,161万,15869元,闵行 金汇,虹泉路1051弄3号,2013-03-21,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4361818.html,链家有钥匙，诚意出售，最近看房多，房型正气,淞南五村,2室1厅,66.44平,距离3号线长江南路站934米,满二,有钥匙,325,48916元/平,83,低区/6层,1997年建,精装,南北,113.7万,11212元,宝山 淞南,"长逸路327弄,淞南路200弄,淞南五村",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4532316.html,诚意出售，正规成熟小区，南北通透，抢鲜笋盘,幸运福邸,3室2厅,135.98平,距离9号线陆家浜路站199米,满五,,1000,73540元/平,18,高区/32层,暂无数据,精装,南北,350万,34497元,黄浦 老西门,"西藏南路897号（0B）,西藏南路899号（0A）",2007-05-08,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4363057.html,汇豪天下，空气清新，在售四房，一链倾城,汇豪天下,4室2厅,170.9平,距离9号线商城路站710米,满五,有钥匙,1500,87770元/平,174,中区/28层,暂无数据,精装,南北,525万,51746元,浦东 陆家嘴,商城路108弄,2004-08-31,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4539180.html,新梅花苑，出行方便，满五省税费，成熟社区,新梅花苑,2室1厅,64.95平,距离1号线外环路站738米,满五,有钥匙,350,53887元/平,49,低区/6层,1995年建,精装,南,122.5万,12074元,闵行 古美,"报春路388弄,报春路488弄",暂无数据,住宅 - 公寓
